EmpNo	FName	Lname	HireDate	TestDate	Location	Age	Score
203084	Ronita	Mehra	6-Nov-04	6-Nov-07	Customer Service	27	99
203089	Celine	Schultz	16-Nov-04	16-Nov-07	Sales	39	99
203094	Nicole	Stephenson	26-Nov-04	26-Nov-07	Sales	38	32
203099	Angie	Marriott	1-Dec-04	1-Dec-07	Sales	35	43
203113	Michael	Iacurci	28-Dec-04	28-Dec-07	Communications	30	21
203128	Lucas	Emery	24-Jan-05	24-Jan-07	Communications	20	86
203136	Jon	Rouselle	26-Jan-05	26-Jan-07	Accounting	39	47
203138	Leona	Billings	26-Jan-05	26-Jan-07	Accounting	23	86
203140	Aman	Kutz	8-Feb-05	8-Feb-07	Customer Service	44	1
203142	Lindsay	Brunet	15-Feb-05	15-Feb-07	Research	57	45
203144	Cassie	Gordon	15-Feb-05	15-Feb-07	Sales Support	42	0
203151	Anita	Meyn	22-Feb-05	22-Feb-07	Engineering	20	24
203155	Gordon	Chopp	24-Feb-05	24-Feb-07	Engineering	59	7
203156	Dick	Hayes	27-Feb-05	27-Feb-07	Finance	22	1
203159	Marsha	Mones	14-Mar-05	14-Mar-07	Administration	32	2
203162	Myrna	Stang	20-Mar-05	20-Mar-07	Marketing	24	86
203179	Rebecca	Howell	9-Apr-05	9-Apr-07	Human Resources	59	27
203185	Emily	Bandhu	12-Apr-05	12-Apr-07	Administration	43	4
203191	Traci	Griffiths	14-Apr-05	14-Apr-07	Research	20	32
203193	Rick	Young	14-Apr-05	14-Apr-07	Research	20	87
203197	Valerie	Roberts	15-Apr-05	15-Apr-07	Research	28	39
203201	Virginia	Decker	19-Apr-05	19-Apr-07	Research	24	96
203205	Wayne	McGregor	22-Apr-05	22-Apr-07	Sales Support	28	95
203212	Bryan	Litwin	26-Apr-05	26-Apr-07	Sales Support	21	18
203222	Valerie	Parisien	9-May-05	9-May-07	Sales	47	37
203232	Angie	Eisen	19-May-05	19-May-07	Finance	20	46
203238	Yvonne	Hall	21-May-05	21-May-07	Systems	45	81
203241	Colin	Thomas	21-May-05	21-May-07	Systems	20	55
203244	Randal	Ennis	30-May-05	30-May-07	Distribution	50	63
203246	Jenna	Reardon	1-Jun-05	1-Jun-07	Finance	22	90
203251	Elisabeth	Blaquiere	6-Jun-05	6-Jun-07	Sales Support	34	57
203254	Carol	Boschee	9-Jun-05	9-Jun-07	Distribution	20	86
203257	Judy	Perkins	11-Jun-05	11-Jun-07	Sales	20	85
203260	Frank	Ross	21-Jun-05	21-Jun-07	Administration	32	66
203263	Paul	Perkins	21-Jun-05	21-Jun-07	Distribution	27	16
203266	Millie	Goble	29-Jun-05	29-Jun-07	Distribution	20	73
203271	Louis	McNeil	4-Jul-05	4-Jul-07	Systems	22	15
203275	Veronica	Smith	18-Jul-05	18-Jul-07	Human Resources	39	44
203284	Gerald	Webster	21-Jul-05	21-Jul-07	Accounting	20	91
203287	Bill	Woo	22-Jul-05	22-Jul-07	Sales	20	82
203289	Brian	Klassen	2-Aug-05	2-Aug-07	Communications	38	49
203293	Kerry	Park	3-Aug-05	3-Aug-07	Communications	24	83
203309	Karen	Mannila	16-Aug-05	16-Aug-07	Research	24	26
203314	Sheryl	Foster	21-Aug-05	21-Aug-07	Engineering	26	94
203318	Donna	Hitchcock	29-Aug-05	29-Aug-07	Sales Support	32	80
203326	Val	Hobden	14-Sep-05	14-Sep-07	Sales	25	52
203328	Grace	Behrns	16-Sep-05	16-Sep-07	Finance	40	80
203343	Agatha	Lewis	28-Sep-05	28-Sep-07	Communications	26	68
203358	Paulina	Hipwell	23-Oct-05	23-Oct-07	Administration	29	37
203359	Alma	McKay	26-Oct-05	26-Oct-07	Accounting	32	73
203367	Jan	Edwards	20-Nov-05	20-Nov-07	Sales	31	63
203369	David	Momar	26-Nov-05	26-Nov-07	Sales	46	17
203373	Melanie	Dempsey	26-Nov-05	26-Nov-07	Sales	23	25
203391	Shamin	Williams	20-Dec-05	20-Dec-07	Administration	24	45
203395	Justin	Jones	28-Dec-05	28-Dec-07	Sales	22	92
203399	Mehdi	Boyko	31-Dec-05	31-Dec-07	Maintenance	21	8
203414	Maria	Finch	9-Jan-06	9-Jan-07	Engineering	19	71
203416	Ernest	Hopkins	10-Jan-06	10-Jan-07	Customer Service	19	14
203430	Sheena	Louden	22-Jan-06	22-Jan-07	Sales	19	4
203432	Dara	Cathcart	24-Jan-06	24-Jan-07	Sales Support	35	66
203436	Katrina	Leslie	26-Jan-06	26-Jan-07	Customer Service	48	100
203449	Garth	Joseph	31-Jan-06	31-Jan-07	Sales	19	38
203456	Harriet	Redford	6-Feb-06	6-Feb-07	Sales Support	29	24
203468	Melanie	Howell	16-Feb-06	16-Feb-07	Engineering	19	39
203474	Jonathan	Dunlap	22-Feb-06	22-Feb-07	Communications	24	47
203477	Jenn	Grigel	3-Mar-06	3-Mar-07	Customer Service	20	54
203478	Wade	Bernys	5-Mar-06	5-Mar-07	Communications	34	84
203486	Cecil	Thompson	21-Mar-06	21-Mar-07	Communications	20	12
203487	Rebecca	Cantlon	22-Mar-06	22-Mar-07	Communications	19	81
203488	Celeste	McDonald	26-Mar-06	26-Mar-07	Research	26	98
203499	Sandra	Erne	11-Apr-06	11-Apr-07	Maintenance	29	54
203518	Elizabeth	Merrill	26-Apr-06	26-Apr-07	Accounting	19	17
203519	Susan	Chapin	30-Apr-06	30-Apr-07	Human Resources	38	6
203520	Graham	Alegre	30-Apr-06	30-Apr-07	Accounting	27	42
203544	Lori	Bornie	13-May-06	13-May-07	Sales	31	41
203548	Lenora	Dorman	14-May-06	14-May-07	Customer Service	39	22
203550	Renee	McNair	15-May-06	15-May-07	Distribution	46	61
203554	Dana	Potter	17-May-06	17-May-07	Communications	21	47
203573	Rita	Fairfax	24-May-06	24-May-07	Maintenance	19	28
203576	Flora	Cahill	1-Jun-06	1-Jun-07	Maintenance	19	2
203577	Leo	Randall	3-Jun-06	3-Jun-07	Customer Service	29	2
203595	Ruby	Sauve	24-Jun-06	24-Jun-07	Maintenance	40	28
203623	LeeAnn	Neuman	18-Jul-06	18-Jul-07	Finance	22	53
203631	Gloria	Schwerdt	21-Jul-06	21-Jul-07	Communications	23	59
203638	Tamara	Louden	27-Jul-06	27-Jul-07	Finance	29	12
203640	Gord	Coreau	29-Jul-06	29-Jul-07	Accounting	19	85
203647	Ben	Fraser	2-Aug-06	2-Aug-07	Maintenance	19	94
203652	Alexander	Kopp	5-Aug-06	5-Aug-07	Sales	22	83
203655	Curtis	Wheaton	8-Aug-06	8-Aug-07	Administration	21	81
203658	Ralph	Heacock	10-Aug-06	10-Aug-07	Sales	30	89
203660	Chelsey	Prescott	20-Aug-06	20-Aug-07	Engineering	22	66
203661	Laurence	Kaytor	21-Aug-06	21-Aug-07	Finance	19	12
203662	Alexa	Cope	24-Aug-06	24-Aug-07	Engineering	20	64
203676	Laurence	Ascott	3-Sep-06	3-Sep-07	Sales	27	7
203684	Rohan	Brideau	16-Sep-06	16-Sep-07	Maintenance	40	100
203685	Penny	Verdone	16-Sep-06	16-Sep-07	Customer Service	29	98
203687	Trudy	Read	18-Sep-06	18-Sep-07	Sales	20	66
203721	Traci	Huber	3-Oct-06	3-Oct-07	Systems	19	68
203738	Derek	Muir	18-Oct-06	18-Oct-07	Systems	50	20
203740	Dan	Sontana	8-Nov-06	8-Nov-07	Customer Service	32	41
203741	Diane	Lutz	10-Nov-06	10-Nov-07	Finance	42	91
203758	Ross	Paget	17-Nov-06	17-Nov-07	Sales Support	21	54
203763	Dana	Taylor	20-Nov-06	20-Nov-07	Research	19	67
203788	Adriana	Dann	4-Dec-06	4-Dec-07	Sales Support	19	9
203795	Ronita	Steinson	10-Dec-06	10-Dec-07	Sales Support	20	76
203805	Rose	Bassen	11-Dec-06	11-Dec-07	Marketing	40	79
203814	Lucy	Ciciretto	16-Dec-06	16-Dec-07	Administration	22	15
203821	Vern	Collison	22-Dec-06	22-Dec-07	Finance	20	68
203826	Anna	Metzger	24-Dec-06	24-Dec-07	Research	58	58
203829	Graham	Buck	24-Dec-06	24-Dec-07	Accounting	19	47
203834	Jenna	Koback	5-Jan-07	19-Sep-07	Sales	18	36
203836	Christy	Eaton	6-Jan-07	2-Mar-07	Human Resources	36	33
203876	Reginald	Dorman	1-May-07	3-Jun-07	Communications	18	56
203882	Frances	Barr	3-Jun-07	20-Jan-07	Customer Service	63	88
203889	Leona	Bordeleau	12-Jul-07	28-Sep-07	Systems	18	56
203893	Ashley	Gagne	20-Jul-07	4-Jun-07	Administration	63	76
203895	Lisa	Hayes	9-Aug-07	29-Apr-07	Engineering	46	42
203900	Melissa	Stewart	30-Aug-07	21-Jul-07	Customer Service	38	2
203907	Jody	Morrice	13-Sep-07	19-Feb-07	Finance	62	95
203918	Steve	Beasse	26-Sep-07	30-Oct-07	Sales Support	34	18
203928	Melinda	Morton	22-Nov-07	25-Mar-07	Research	59	23
203941	Joel	Liska	14-Dec-07	17-Feb-07	Systems	19	96
